num_mission;CO2eq_kg;distance_km;year;statut;agent;destination;mode;motif;days;type_terrain
7594;381,6667479;2035,555989;2023;permanents;138;Europe;plane;inconnu;4;close
7595;149,9653053;695,5719168;2023;permanents;121;Europe;car;colloques;4;close
7597;2,124213517;118,011862;2023;permanents;62;France;train;inconnu;2;close
7598;29,18024034;135,344343;2023;permanents;317;France;car;inconnu;3;close
7599;6,727291841;2038,573285;2023;doc_postdoc;360;France;train;etude_terrain;13;close
7600;16,57754044;448,0416334;2023;externes;115;Europe;train;inconnu;1;inconnu
7601;113,194038;525,0187289;2023;externes;281;France;car;inconnu;1;inconnu
7602;86,89371683;403,0320818;2023;externes;20;France;car;inconnu;1;inconnu
7603;86,89371683;403,0320818;2023;externes;98;France;car;inconnu;1;inconnu
7604;76,99505734;357,119932;2023;externes;75;France;car;inconnu;1;inconnu
7605;85,19432212;395,1499171;2023;permanents;290;France;car;inconnu;13;close
7606;1818,72702;11965,30934;2023;externes;129;Amériques;plane;inconnu;12;inconnu
7607;0,609841385;33,88007696;2023;permanents;234;France;train;inconnu;4;close
7608;3,710018485;1124,248026;2023;permanents;10;France;train;colloques;4;close
7610;2528,619027;16635,65149;2023;doc_postdoc;271;Afrique;plane;inconnu;90;far
7611;27,56363724;127,8461839;2023;permanents;79;France;car;inconnu;3;close
7612;18,37414049;1148,383781;2023;externes;91;Europe;train;etude_terrain;2;inconnu
7614;376,3471069;2007,18457;2023;doc_postdoc;309;Europe;plane;etude_terrain;6;far
7615;293,8739857;1363,051882;2023;externes;11;France;car;inconnu;4;inconnu
7616;16,01943371;2226,701522;2023;permanents;317;Europe;train;inconnu;5;close
7617;116,1588109;538,7699951;2023;permanents;43;France;car;inconnu;1;close
7618;76,89570436;356,6591111;2023;permanents;216;France;car;inconnu;1;close
7619;5,830392539;1766,785618;2023;externes;142;France;train;inconnu;3;inconnu
7620;288,0250121;1335,923062;2023;permanents;316;Europe;car;colloques;4;close
7622;4,655187288;1410,662815;2023;permanents;112;France;train;inconnu;4;far
7623;106,8175185;495,4430359;2023;permanents;216;France;car;etude_terrain;10;close
7624;4,576403674;1386,788992;2023;externes;207;France;train;inconnu;6;inconnu
7625;3,808611972;1154,12484;2023;doc_postdoc;89;France;train;etude_terrain;23;far
7626;214,3951813;994,4117872;2023;permanents;131;France;car;colloques;4;close
7627;120,3229825;558,0843346;2023;externes;366;France;car;inconnu;3;inconnu
7628;116,9829529;542,5925461;2023;externes;329;France;car;inconnu;2;inconnu
7629;9,083334337;971,3810971;2023;permanents;62;Europe;train;etude_terrain;3;close
7630;1178,861703;6287,262416;2023;permanents;186;Afrique;plane;etude_terrain;23;far
7631;464,8962448;1797,742633;2023;externes;299;Afrique;plane;etude_terrain;8;inconnu
7632;532,6166139;2840,621941;2023;permanents;336;Europe;plane;inconnu;11;close
7633;70,0953517;325,1175867;2023;permanents;367;France;car;inconnu;1;close
7634;74,4291141;345,2185255;2023;externes;192;France;car;inconnu;1;inconnu
7635;250,6972678;1162,788811;2023;doc_postdoc;6;France;car;inconnu;4;close
7636;53,95785266;1763,328518;2023;permanents;234;France;bus;inconnu;2;close
7637;1,551131629;470,0398875;2023;permanents;234;France;train;inconnu;5;close
7638;3,109382172;942,237022;2023;permanents;367;France;train;colloques;3;close
7639;4,589618682;1390,79354;2023;permanents;72;France;train;etude_terrain;6;close
7640;9,723584254;607,7240159;2023;externes;220;Europe;train;inconnu;3;inconnu
7641;427,4277859;1652,853;2023;externes;123;Europe;plane;inconnu;4;inconnu
7642;143,7990761;666,971596;2023;permanents;297;France;car;inconnu;2;close
7643;1,678261308;508,5640327;2023;doc_postdoc;268;France;train;inconnu;2;far
7644;169,1243549;784,4357833;2023;externes;366;France;car;inconnu;6;inconnu
7645;42,57052304;197,4514056;2023;externes;206;France;car;inconnu;2;inconnu
7646;182,1944578;845,0577819;2023;externes;194;France;car;inconnu;6;inconnu
7647;42,57052304;197,4514056;2023;externes;342;France;car;inconnu;6;inconnu
7648;303,0693097;1405,701807;2023;externes;310;France;car;etude_terrain;3;inconnu
7649;4,655187288;1410,662815;2023;externes;139;France;train;etude_terrain;18;inconnu
7650;4,911177754;1488,235683;2023;doc_postdoc;343;France;train;colloques;5;close
7651;4,655187288;1410,662815;2023;doc_postdoc;174;France;train;etude_terrain;18;close
7652;461,0549427;1782,88841;2023;permanents;126;Europe;plane;inconnu;6;close
7653;3,144988918;953,0269449;2023;doc_postdoc;289;France;train;inconnu;3;close
7654;35,10529387;162,8260384;2023;doc_postdoc;289;France;car;inconnu;1;close
7655;61,79135238;286,6018199;2023;doc_postdoc;178;France;car;inconnu;3;close
7656;214,3951813;994,4117872;2023;doc_postdoc;190;France;car;colloques;4;close
7657;237,7104295;1102,553012;2023;permanents;131;France;car;etude_terrain;15;close
7658;2569,934333;16907,46272;2023;permanents;242;Afrique;plane;inconnu;11;far
7659;37,71827775;174,9456297;2023;externes;253;France;car;inconnu;6;inconnu
7660;37,71827775;174,9456297;2023;externes;359;France;car;inconnu;6;inconnu
7661;76,89570436;356,6591111;2023;permanents;216;France;car;etude_terrain;1;close
7662;1,551131629;470,0398875;2023;permanents;216;France;train;autres;1;close
7664;299,2714267;1157,275432;2023;permanents;126;Europe;plane;inconnu;16;close
7666;1606,10085;10566,45296;2023;permanents;112;Afrique;plane;autres;9;far
7667;852,6212143;4078,072058;2023;permanents;336;Europe;plane;colloques;31;close
7668;268,0763731;1243,396907;2023;permanents;336;France;car;inconnu;5;close
7669;208,7673441;968,3086459;2023;externes;149;Europe;car;inconnu;4;inconnu
7670;134,3359636;623,0796086;2023;doc_postdoc;255;France;car;inconnu;5;close
7671;77,86886566;361,1728463;2023;Associés/autres;116;France;car;etude_terrain;8;close
7672;208,7673441;968,3086459;2023;externes;76;Europe;car;inconnu;4;inconnu
7673;53,9455985;250,2114958;2023;permanents;314;France;car;etude_terrain;3;close
7674;53,9455985;250,2114958;2023;permanents;277;France;car;etude_terrain;3;close
7680;535,5242144;2856,129143;2023;Associés/autres;56;Europe;plane;colloques;5;close
7681;2443,557062;15759,77786;2023;permanents;242;Afrique;plane;etude_terrain;13;far
7682;436,5725254;1688,215489;2023;externes;159;Europe;plane;inconnu;15;inconnu
7683;196,9688039;913,5844338;2023;externes;84;France;car;inconnu;5;inconnu
7684;535,5242144;2856,129143;2023;permanents;293;Europe;plane;colloques;4;close
7685;73,24689566;339,7351376;2023;permanents;131;France;car;etude_terrain;1;close
7686;132,8945788;616,3941502;2023;permanents;234;France;car;inconnu;2;close
7687;4,655187288;1410,662815;2023;doc_postdoc;309;France;train;colloques;6;far
7688;130,9906966;607,563528;2023;permanents;57;France;car;etude_terrain;5;close
7689;5,807886244;322,6603469;2023;externes;364;France;train;etude_terrain;5;inconnu
7691;173,8307039;806,2648602;2023;externes;364;France;car;etude_terrain;3;inconnu
7692;2,398599691;133,2555384;2023;externes;364;France;train;etude_terrain;1;inconnu
7693;15,56202596;72,18008329;2023;externes;364;France;car;etude_terrain;1;inconnu
7694;3,054173159;169,6762866;2023;externes;364;France;train;etude_terrain;3;inconnu
7695;5,864059504;325,7810836;2023;externes;364;France;train;etude_terrain;5;inconnu
7697;381,6667479;2035,555989;2023;permanents;297;Europe;plane;inconnu;4;close
7703;75,52788141;2041,294092;2023;externes;220;Europe;train;inconnu;8;inconnu
7704;675,5012094;2902,31153;2023;permanents;126;Europe;plane;inconnu;57;close
7705;1310,226534;8456,824532;2023;externes;49;Afrique;plane;inconnu;13;inconnu
7706;2,846711256;862,6397745;2023;doc_postdoc;313;France;train;colloques;9;close
7707;53,47698512;248,0379644;2023;permanents;138;France;car;inconnu;1;close
7709;627,3721699;3345,984906;2023;doc_postdoc;89;Europe;plane;colloques;5;far
7710;1,68420814;510,366103;2023;doc_postdoc;64;France;train;colloques;6;close
7711;504,9829772;2342,221601;2023;Associés/autres;193;Europe;car;inconnu;46;close
7712;4,655187288;1410,662815;2023;permanents;367;France;train;inconnu;1;close
7714;4,54658976;252,58832;2023;permanents;367;France;train;inconnu;1;close
7715;53,47698512;248,0379644;2023;permanents;138;France;car;inconnu;1;close
7716;493,030412;2187,032326;2023;permanents;336;Europe;plane;etude_terrain;7;close
7717;611,7835064;3262,845367;2023;doc_postdoc;177;Europe;plane;colloques;5;close
7719;679,7974966;3898,950189;2023;doc_postdoc;177;Europe;plane;colloques;3;close
7720;611,7835064;3262,845367;2023;doc_postdoc;177;Europe;plane;colloques;5;close
7721;130,9906966;607,563528;2023;permanents;57;France;car;etude_terrain;29;close
7722;75,25616845;349,0545846;2023;permanents;238;France;car;colloques;4;close
7723;90,20153521;418,3744676;2023;permanents;238;France;car;autres;1;close
7724;7,775240435;36,06326732;2023;doc_postdoc;378;France;car;autres;3;far
7725;2,508145822;760,0441884;2023;externes;364;France;train;etude_terrain;4;inconnu
7726;535,5242144;2856,129143;2023;permanents;290;Europe;plane;colloques;6;close
7727;1143,126172;6096,672917;2023;externes;163;Europe;plane;etude_terrain;16;inconnu
7728;627,3721699;3345,984906;2023;Associés/autres;205;Europe;plane;colloques;5;close
7729;76,89570436;356,6591111;2023;permanents;216;France;car;etude_terrain;1;close
7730;45,3691737;210,43216;2023;permanents;277;France;car;etude_terrain;1;close
7731;3,189336732;966,4656763;2023;externes;364;France;train;etude_terrain;5;inconnu
7733;336,8083137;1302,429674;2023;doc_postdoc;298;France;plane;etude_terrain;26;far
7734;52,65849526;244,2416292;2023;permanents;314;France;car;etude_terrain;1;close
7735;34,43791185;159,7305745;2023;doc_postdoc;140;France;car;etude_terrain;1;close
7736;443,5722502;2057,385205;2023;doc_postdoc;140;France;car;etude_terrain;1;close
7737;42,83676771;198,6863066;2023;doc_postdoc;140;France;car;etude_terrain;1;close
7738;41,85425557;194,1292002;2023;doc_postdoc;140;France;car;etude_terrain;1;close
7739;529,9317338;2826,30258;2023;permanents;100;Europe;plane;colloques;4;far
7740;235,0328714;908,8664788;2023;doc_postdoc;190;France;plane;autres;14;close
7741;5,799676176;322,204232;2023;doc_postdoc;288;France;train;colloques;4;close
7742;4,655187288;1410,662815;2023;permanents;251;France;train;inconnu;3;far
7743;143,7990761;666,971596;2023;permanents;297;France;car;etude_terrain;1;close
7744;3,068133715;929,7374893;2023;externes;327;France;train;autres;5;inconnu
7745;70,64455652;327,6649189;2023;permanents;131;France;car;etude_terrain;20;close
7746;491,8091371;1901,814142;2023;permanents;294;Europe;plane;colloques;3;close
7747;62,15603879;288,2933153;2023;permanents;349;France;car;etude_terrain;1;close
7748;53,47698512;248,0379644;2023;permanents;138;France;car;inconnu;1;close
7749;5,269810896;1596,912393;2023;permanents;296;France;train;autres;5;far
7751;2,846711256;862,6397745;2023;permanents;297;France;train;colloques;4;close
7752;627,3721699;3345,984906;2023;doc_postdoc;89;Europe;plane;colloques;5;far
7753;83,95715368;389,411659;2023;doc_postdoc;288;France;car;inconnu;1;close
7754;436,5725254;1688,215489;2023;externes;265;Europe;plane;colloques;4;inconnu
7755;237,7104295;1102,553012;2023;permanents;72;France;car;etude_terrain;8;close
7756;2317,436234;15246,29101;2023;doc_postdoc;347;Afrique;plane;colloques;7;far
7757;192,742889;893,9837152;2023;externes;295;Europe;car;colloques;2;inconnu
7758;5,799676176;322,204232;2023;doc_postdoc;176;France;train;colloques;4;close
7759;85,19432212;395,1499171;2023;permanents;317;France;car;etude_terrain;1;close
7760;354,4959701;1644,229917;2023;permanents;83;France;car;autres;1;close
7761;3,710018485;1124,248026;2023;permanents;83;France;train;colloques;5;close
7762;114,8307544;532,610178;2023;permanents;43;France;car;inconnu;2;close
7763;2741,051982;17734,16139;2023;externes;225;Afrique;plane;inconnu;13;inconnu
7764;75,25616845;349,0545846;2023;doc_postdoc;320;France;car;colloques;4;close
7765;482,0307731;2235,764254;2023;doc_postdoc;64;Europe;car;etude_terrain;3;close
7766;482,0307731;2235,764254;2023;doc_postdoc;64;Europe;car;etude_terrain;3;close
7767;2598,018611;16826,48552;2023;permanents;242;Afrique;plane;etude_terrain;11;far
7768;5,799676176;322,204232;2023;doc_postdoc;211;France;train;colloques;1;close
7769;2670,323797;17268,84438;2023;permanents;242;Afrique;plane;inconnu;5;far
7770;45,06927007;209,0411413;2023;doc_postdoc;289;France;car;etude_terrain;1;close
7771;27,04820303;125,4554872;2023;doc_postdoc;289;France;car;etude_terrain;1;close
7772;54,07939655;250,8320805;2023;doc_postdoc;289;France;car;etude_terrain;1;close
7773;270,6067808;1255,133492;2023;permanents;238;France;car;etude_terrain;9;close
7775;3,991519204;1209,551274;2023;Associés/autres;78;France;train;etude_terrain;9;close
7776;4,655187288;1410,662815;2023;permanents;251;France;train;autres;6;far
7777;270,6067808;1255,133492;2023;externes;324;France;car;inconnu;9;inconnu
7778;270,6067808;1255,133492;2023;doc_postdoc;320;France;car;etude_terrain;9;close
7779;5,799676176;322,204232;2023;doc_postdoc;27;France;train;colloques;3;close
7781;4,676958827;1417,260251;2023;permanents;266;France;train;colloques;2;close
7784;34,06496194;158,0007511;2023;permanents;100;France;car;colloques;4;far
7785;163,549934;758,580399;2023;permanents;121;Europe;car;colloques;4;close
7786;87,59584898;406,2887244;2023;permanents;238;France;car;etude_terrain;1;close
7787;381,6667479;2035,555989;2023;doc_postdoc;202;Europe;plane;colloques;7;close
7789;87,59584898;406,2887244;2023;permanents;191;France;car;etude_terrain;1;far
7790;4,676958827;1417,260251;2023;doc_postdoc;311;France;train;colloques;4;close
7791;4,676958827;1417,260251;2023;permanents;57;France;train;colloques;2;close
7792;34,88994375;2180,621484;2023;doc_postdoc;309;Europe;train;etude_terrain;20;far
7793;75,25616845;349,0545846;2023;Associés/autres;66;France;car;colloques;3;close
7794;3,943426178;1194,97763;2023;externes;41;France;train;colloques;1;inconnu
7795;3276,945821;20597,31492;2023;permanents;336;Asie;plane;colloques;22;close
7796;2,846711256;862,6397745;2023;doc_postdoc;263;France;train;inconnu;3;close
7797;125,5381363;582,2733593;2023;permanents;242;France;car;etude_terrain;2;far
7799;70,64455652;327,6649189;2023;permanents;131;France;car;etude_terrain;1;close
7800;114,4453011;530,8223615;2023;permanents;83;France;car;etude_terrain;5;close
7801;3055,452504;19079,2205;2023;permanents;242;Afrique;plane;etude_terrain;17;far
7802;225,3649548;1045,291998;2023;doc_postdoc;343;France;car;colloques;5;close
7803;1,678261308;508,5640327;2023;doc_postdoc;68;France;train;etude_terrain;1;close
7804;2262,824301;14887,00198;2023;externes;80;Afrique;plane;etude_terrain;17;inconnu
7805;61,01313739;282,9922885;2023;permanents;131;France;car;colloques;1;close
7806;4,676958827;1417,260251;2023;Associés/autres;198;France;train;colloques;3;close
7807;1,678261308;508,5640327;2023;permanents;62;France;train;etude_terrain;1;close
7808;109,7856497;509,2098781;2023;Associés/autres;199;France;car;inconnu;1;close
7809;105,0691469;487,3337054;2023;permanents;191;France;car;etude_terrain;3;far
7810;2774,617268;17296,37755;2023;doc_postdoc;271;Afrique;plane;inconnu;18;far
7811;2774,617268;17296,37755;2023;permanents;153;Afrique;plane;inconnu;18;far
7812;2774,617268;17296,37755;2023;externes;225;Afrique;plane;inconnu;18;inconnu
7813;2262,824301;14887,00198;2023;permanents;87;Afrique;plane;etude_terrain;17;far
7814;86,52094558;401,3030871;2023;permanents;367;France;car;autres;1;close
7815;45,3691737;210,43216;2023;permanents;277;France;car;etude_terrain;1;close
7816;1,68420814;510,366103;2023;externes;21;France;train;colloques;3;inconnu
7817;1,678261308;508,5640327;2023;doc_postdoc;289;France;train;etude_terrain;6;close
7818;386,2483048;1791,504196;2023;doc_postdoc;298;France;car;inconnu;3;far
7819;3,099849309;798,6841861;2023;externes;8;France;train;colloques;4;inconnu
7820;62,52213389;289,9913446;2023;doc_postdoc;246;France;car;autres;10;close
7821;336,4836054;1301,174035;2023;permanents;242;France;plane;etude_terrain;1;far
7822;76,99505734;357,119932;2023;permanents;266;France;car;autres;1;close
7823;169,7150961;787,1757706;2023;permanents;367;France;car;etude_terrain;2;close
7824;458,0408993;1771,233176;2023;doc_postdoc;334;Europe;plane;colloques;3;close
7825;2262,824301;14887,00198;2023;externes;145;Afrique;plane;etude_terrain;14;inconnu
7826;1,364568268;413,5055358;2023;externes;270;France;train;etude_terrain;2;inconnu
7827;0;0;2023;externes;180;France;train;colloques;3;inconnu
7828;103,9093033;481,954097;2023;permanents;316;France;car;etude_terrain;2;close
7829;1,454453916;440,7436109;2023;externes;307;France;train;etude_terrain;4;inconnu
7830;114,5267709;531,2002361;2023;permanents;83;France;car;etude_terrain;5;close
7831;461,0549427;1782,88841;2023;externes;172;Europe;plane;inconnu;2;inconnu
7832;142,9656076;663,1057868;2023;permanents;251;France;car;etude_terrain;6;far
7833;4,420984817;1339,692369;2023;permanents;367;France;train;autres;3;close
7834;76,89570436;356,6591111;2023;permanents;238;France;car;etude_terrain;2;close
7835;353,1318365;1365,552345;2023;permanents;227;France;plane;autres;2;close
7836;208,4812896;966,9818628;2023;externes;332;France;car;autres;8;inconnu
7837;90,54549077;419,9698088;2023;doc_postdoc;222;France;car;etude_terrain;2;close
7838;31,63643634;146,7367177;2023;externes;128;Europe;car;inconnu;2;inconnu
7839;90,54549077;419,9698088;2023;permanents;283;France;car;etude_terrain;1;close
7841;458,0408993;1771,233176;2023;doc_postdoc;334;Europe;plane;colloques;3;close
10991;329,4838114;1528,218049;2019;permanents;294;France;car;etude_terrain;6;close
11741;38,25635931;177,4413697;2019;doc_postdoc;28;France;car;inconnu;1;close
12324;38,25635931;177,4413697;2019;doc_postdoc;28;France;car;inconnu;1;close
12441;3082,767094;21208,39863;2019;permanents;187;Afrique;plane;etude_terrain;23;far
12720;29,87728658;138,577396;2019;doc_postdoc;306;France;car;etude_terrain;2;close
12723;223,3601872;1035,993447;2019;doc_postdoc;306;France;car;etude_terrain;12;close
12927;1764,833307;11633,70671;2019;externes;339;Amériques;plane;colloques;11;inconnu
12929;6042,106024;37404,10575;2019;permanents;187;Afrique;plane;etude_terrain;27;far
13109;327,8336875;1269,688952;2019;externes;373;France;plane;etude_terrain;10;inconnu
13132;352,5856156;1365,552345;2019;externes;373;France;plane;colloques;3;inconnu
13311;352,5856156;1365,552345;2019;permanents;294;France;plane;autres;3;close
13318;41,42179216;192,1233403;2019;doc_postdoc;28;France;car;inconnu;1;close
13324;175,6903475;814,8902944;2019;doc_postdoc;306;France;car;etude_terrain;6;close
13328;450,8833628;2091,295746;2019;externes;170;France;car;colloques;5;inconnu
13360;336,2873418;1302,429674;2019;permanents;108;France;plane;colloques;3;close
13361;624,3573705;3337,024963;2019;permanents;108;Europe;plane;colloques;8;close
13410;1,169697275;508,5640327;2019;doc_postdoc;218;France;train;autres;12;close
13430;462,9787881;1793,101426;2019;Associés/autres;205;Europe;plane;autres;31;close
13614;449,3172676;2084,031853;2019;doc_postdoc;9;Europe;car;autres;9;far
13702;156,8684188;727,5900686;2019;permanents;294;Europe;car;etude_terrain;3;close
13703;119,2045094;552,8966115;2019;permanents;294;France;car;autres;1;close
13901;465,983169;2161,331953;2019;doc_postdoc;28;France;car;autres;8;close
13902;384,5908432;1489,507526;2019;permanents;108;France;plane;autres;2;close
13904;260,54395;1208,459879;2019;doc_postdoc;306;France;car;etude_terrain;7;close
13905;449,4941881;2402,427515;2019;permanents;294;Europe;plane;etude_terrain;11;close
14119;157,482038;730,436169;2019;doc_postdoc;306;France;car;etude_terrain;5;close
14234;3,244524473;1410,662815;2019;permanents;187;France;train;autres;8;far
14243;50,92239305;236,1892071;2019;doc_postdoc;28;France;car;etude_terrain;15;close
14292;571,8735555;3056,512857;2019;doc_postdoc;288;Europe;plane;colloques;6;close
14360;446,4298876;2386,04964;2019;externes;301;Europe;plane;colloques;4;inconnu
14532;352,5856156;1365,552345;2019;permanents;108;France;plane;autres;1;close
14535;446,4298876;2386,04964;2019;permanents;294;Europe;plane;colloques;4;close
14563;429,6366423;1992,748805;2019;externes;158;France;car;colloques;4;inconnu
14657;768,3387389;3826,045409;2019;externes;173;Europe;plane;colloques;9;inconnu
14659;197,797025;766,0612899;2019;externes;173;Europe;plane;autres;9;inconnu
14962;352,5856156;1365,552345;2019;doc_postdoc;28;France;plane;colloques;7;close
15017;150,9140335;699,972326;2019;doc_postdoc;306;France;car;etude_terrain;4;close
15018;228,5411347;1060,023816;2019;doc_postdoc;306;France;car;etude_terrain;13;close
15143;41,42179216;192,1233403;2019;doc_postdoc;28;France;car;etude_terrain;1;close
15338;157,482038;730,436169;2019;doc_postdoc;306;France;car;etude_terrain;5;close
15349;137,6019123;638,2277938;2019;doc_postdoc;218;France;car;colloques;6;close
15396;2516,454186;15629,68267;2019;permanents;108;Amériques;plane;autres;12;close
15425;75,25616845;349,0545846;2019;permanents;294;France;car;autres;3;close
15427;300,5592851;1373,492446;2019;permanents;294;Europe;plane;colloques;4;close
15675;3301,3594;20065,91665;2019;doc_postdoc;67;Afrique;plane;etude_terrain;54;far
15721;157,482038;730,436169;2019;doc_postdoc;306;France;car;etude_terrain;6;close
15722;157,482038;730,436169;2019;doc_postdoc;306;France;car;etude_terrain;4;close
15824;352,5856156;1365,552345;2019;permanents;294;France;plane;etude_terrain;3;close
16015;473,508906;1867,783008;2019;doc_postdoc;306;France;plane;colloques;4;close
23017;118,7836059;550,9443688;2023;permanents;294;France;car;autres;2;close
23100;447,3843075;2386,04964;2022;permanents;294;Europe;plane;etude_terrain;5;close
23369;613,353749;2375,498641;2019;externes;377;Europe;plane;autres;2;inconnu
23599;1354,410892;6025,847122;2019;externes;16;Europe;plane;autres;12;inconnu
23651;334,800865;1296,672599;2019;externes;74;Europe;plane;autres;3;inconnu
23698;9,721364396;1687,173677;2019;externes;340;France;train;autres;5;inconnu
23760;334,800865;1296,672599;2019;externes;348;Europe;plane;autres;2;inconnu
23762;375,168287;2005,175238;2019;externes;344;Europe;plane;autres;2;inconnu
23787;352,5856156;1365,552345;2019;Associés/autres;254;France;plane;autres;3;far
23935;430,7231225;2302,101136;2019;externes;111;Afrique;plane;colloques;4;inconnu
23982;3,244524473;1410,662815;2019;Associés/autres;308;France;train;autres;4;far
24075;75,25616845;349,0545846;2022;permanents;294;France;car;autres;1;close
24104;3453,12028;21746,34151;2022;permanents;187;Afrique;plane;etude_terrain;33;far
24148;352,5856156;1365,552345;2019;externes;312;France;plane;autres;7;inconnu
24187;3588,943603;22593,50168;2022;doc_postdoc;378;Afrique;plane;etude_terrain;75;far
24209;51,10645353;1984,980639;2019;externes;54;France;train;colloques;3;inconnu
24263;289,0767237;1119,584523;2019;externes;362;France;plane;autres;2;inconnu
24265;262,5868639;1217,935361;2019;externes;99;France;car;autres;8;inconnu
24286;5,155874421;2241,684531;2019;externes;14;France;train;colloques;3;inconnu
24316;327,8336875;1269,688952;2019;externes;93;France;plane;autres;2;inconnu
24349;6042,106024;37404,10575;2019;Associés/autres;308;Afrique;plane;etude_terrain;22;far
24371;5,799676176;322,204232;2019;externes;156;Europe;train;autres;3;inconnu
24390;381,6667479;2035,555989;2022;permanents;294;Europe;plane;etude_terrain;8;close
24391;2,484423483;553,3508202;2022;permanents;294;France;train;autres;1;close
24405;644,0995608;2494,576146;2019;externes;17;Europe;plane;autres;2;inconnu
24406;614,4784122;3003,657219;2019;externes;208;Europe;plane;autres;2;inconnu
24441;2,107411144;916,2657147;2019;externes;132;France;train;autres;1;inconnu
24500;334,800865;1296,672599;2019;externes;240;Europe;plane;autres;3;inconnu
24577;352,5856156;1365,552345;2019;externes;252;France;plane;autres;1;inconnu
24640;5,307277763;294,8487646;2022;externes;88;France;train;inconnu;18;inconnu
24743;139,223472;645,7489423;2019;externes;44;France;car;autres;2;inconnu
24794;352,5856156;1365,552345;2019;externes;312;France;plane;autres;6;inconnu
24796;1,764345027;767,1065333;2019;externes;188;France;train;autres;2;inconnu
24872;461,0549427;1782,88841;2022;externes;301;Europe;plane;colloques;4;inconnu
24895;75,25616845;349,0545846;2022;permanents;294;France;car;autres;1;close
24916;626,3501571;2537,693893;2019;externes;356;Europe;plane;autres;2;inconnu
24917;3,230132007;1404,40522;2019;externes;256;France;train;autres;2;inconnu
24919;640,8476261;3472,839207;2019;externes;376;Europe;plane;autres;3;inconnu
24922;538,1259194;2084,143762;2019;externes;129;Europe;plane;autres;5;inconnu
24997;352,5856156;1365,552345;2019;externes;94;France;plane;autres;3;inconnu
25149;352,5856156;1365,552345;2019;externes;233;France;plane;autres;2;inconnu
25457;2831,244076;17131,61536;2022;doc_postdoc;378;Afrique;plane;colloques;18;far
25464;484,8770499;1966,671186;2022;permanents;294;Europe;plane;etude_terrain;5;close
25684;7,858653956;2381,41029;2022;permanents;138;France;train;etude_terrain;5;close
25941;4603,510765;29328,57161;2022;permanents;187;Afrique;plane;colloques;16;far
26101;1118,557473;4325,434929;2022;doc_postdoc;25;Europe;plane;colloques;8;close
26311;503,3576265;2970,716281;2022;doc_postdoc;28;Europe;plane;colloques;5;close
26591;447,3843075;2386,04964;2022;permanents;294;Europe;plane;etude_terrain;8;close
26592;75,25616845;349,0545846;2022;permanents;294;France;car;etude_terrain;1;close
26642;2926,968267;18176,05845;2023;permanents;187;Afrique;plane;etude_terrain;24;far
27075;447,3843075;2386,04964;2022;permanents;294;Europe;plane;etude_terrain;8;close
27150;75,25616845;349,0545846;2022;permanents;294;France;car;etude_terrain;2;close
27692;118,7836059;550,9443688;2023;permanents;294;France;car;autres;1;close
27820;447,3843075;2386,04964;2023;permanents;294;Europe;plane;etude_terrain;8;close
28434;353,1318365;1365,552345;2022;externes;168;France;plane;etude_terrain;2;inconnu
28435;353,1318365;1365,552345;2022;externes;203;France;plane;etude_terrain;2;inconnu
28436;209,3192667;809,4325859;2022;externes;243;France;plane;etude_terrain;3;inconnu
28555;2922,238919;17731,46245;2022;externes;24;Afrique;plane;etude_terrain;9;inconnu
28595;4,655187288;1410,662815;2022;externes;286;France;train;autres;2;inconnu
28715;319,3273538;1234,831221;2023;permanents;36;Europe;plane;etude_terrain;6;close
28718;381,6667479;2035,555989;2023;permanents;36;Europe;plane;inconnu;5;close
28782;291,9655547;1129,0238;2023;permanents;36;Europe;plane;etude_terrain;2;close
28783;499,4679902;1931,430743;2023;permanents;36;Europe;plane;inconnu;5;close
29002;461,0549427;1782,88841;2022;externes;312;Europe;plane;colloques;4;inconnu
29077;381,6667479;2035,555989;2023;permanents;294;Europe;plane;etude_terrain;8;close
29078;353,1318365;1365,552345;2023;permanents;294;France;plane;inconnu;2;close
29104;2932,252749;18788,36468;2023;permanents;187;Afrique;plane;etude_terrain;23;far
29302;353,1318365;1365,552345;2023;permanents;294;France;plane;inconnu;3;close
29614;5,627355993;1705,259392;2022;externes;365;France;train;autres;2;inconnu
29618;463,6960287;1793,101426;2022;externes;264;Europe;plane;autres;2;inconnu
29640;274,162113;1060,178318;2023;permanents;36;France;plane;inconnu;1;close
29735;75,25616845;349,0545846;2023;permanents;294;France;car;inconnu;1;close
29755;353,1318365;1365,552345;2022;externes;31;France;plane;autres;2;inconnu
29822;282,6602987;1093,040598;2023;permanents;36;France;plane;inconnu;1;close
29824;218,9542831;846,6909633;2023;permanents;36;France;plane;inconnu;1;close
30106;264,3868757;1022,37771;2023;permanents;36;France;plane;inconnu;4;close
30107;27,19608173;126,1413809;2023;permanents;36;France;car;etude_terrain;5;close
30173;4,655187288;1410,662815;2022;externes;106;France;train;autres;2;inconnu
30196;6,246116888;1892,762693;2022;externes;260;France;train;autres;4;inconnu
30200;3,332565744;1009,868407;2022;externes;280;France;train;autres;1;inconnu
30203;353,1318365;1365,552345;2022;externes;151;France;plane;autres;3;inconnu
30240;3,332565744;1009,868407;2022;externes;19;France;train;autres;5;inconnu
30269;6,246116888;1892,762693;2022;externes;63;France;train;autres;4;inconnu
30429;447,3843075;2386,04964;2023;permanents;294;Europe;plane;etude_terrain;8;close
